169934,__label__0,study interventions are Gemcitabine . advanced triple negative breast cancer tnbc with high tams diagnosis and adult women greater_than eighteen years of age with advanced tnbc;
300480,__label__0,study interventions are Dexamethasone 21-phosphate . peripheral cell lymphoma diagnosis and all patients must be informed of the investigational nature of this study and have given written consent in accordance with institutional and federal guidelines;
368478,__label__0,study interventions are Cyclophosphamide . multiple myeloma diagnosis and new york heart association nyha functional less_than class iii;
75656,__label__0,study interventions are Avelumab . solid tumors diagnosis and efficacy expansion cohorts;
"432400,__label__0,""study interventions are Antibodies, Monoclonal . adult gliosarcoma diagnosis and the patient must have recovered from the effects of surgery postoperative infection and other complications before step two registration""";
302582,__label__0,study interventions are Navitoclax . peripheral cell lymphoma diagnosis and chemistry values must not exceed grade;
409732,__label__0,study interventions are Bowman-Birk inhibitor concentrate . lip and oral cavity cancer diagnosis and negative pregnancy test;
93847,__label__0,study interventions are Mitoxantrone . ovarian cancer diagnosis and either an abnormal ct or elevated ca one hundred and twenty-five prior to induction chemotherapy and both are within normal limits following induction chemotherapy;
146182,__label__0,study interventions are Temozolomide . high grade glioma diagnosis and subjects must have the ability to understand and the willingness to sign written informed consent document;
499298,__label__0,study interventions are Fludarabine . lymphoma diagnosis and women of childbearing potential should have negative pregnancy test prior to study entry;
323796,__label__0,study interventions are Interleukin-12 . malignant mesenchymal tumor diagnosis and adequate hepatic function defined by a;
52307,__label__0,study interventions are Topotecan . fallopian tube cancer diagnosis and serum bilirubin less_than doc mg dl;
385409,__label__0,study interventions are Topotecan . embryonal tumor with abundant neuropil and true rosettes diagnosis and pregnant or lactating female patients;
400289,__label__0,study interventions are Bevacizumab . histologically confirmed adenocarcinoma of the breast;
217252,__label__0,study interventions are Busulfan . stage iv adult diffuse large cell lymphoma diagnosis and patients with cll or nhl scheduled for reduced intensity or non myeloablative conditioning should have no evidence of bulky disease greater_than fifty bone marrow involvement or masses greater_than ten cm at the start of conditioning;
394387,__label__0,study interventions are Staurosporine . unspecified adult solid tumor protocol specific diagnosis and prior cisplatin allowed if cumulative dose no greater than four hundred mg mtwo;
207360,__label__0,study interventions are Camptothecin . unspecified childhood solid tumor protocol specific diagnosis and lansky fifty one hundred if ten years or younger;
39236,__label__0,study interventions are Prednisone . prostate cancer diagnosis and serum creatinine;
393924,__label__0,study interventions are pharmacological study . adult gliosarcoma diagnosis and stable or decreasing steroid dose within five days prior to registration required;
49781,__label__0,study interventions are Carboplatin . lung cancer diagnosis and women of childbearing potential must have negative baseline serum pregnancy or negative urine pregnancy test within seven days prior to week one day one and must not be breast feeding;
92557,__label__0,study interventions are Interferon-alpha . recurrent gastrointestinal carcinoid tumor diagnosis and performance status;
"185502,__label__0,""study interventions are Antibodies, Monoclonal . tongue carcinoma diagnosis and eastern cooperative oncology group ecog performance status of zero one""";
445032,__label__0,study interventions are Fludarabine phosphate . lymphoplasmacytic lymphoma diagnosis and all patients must be in cr as defined by hematological recovery and less_than five blasts by light microscopy within the bone marrow with cellularity of greater_than 1five;
364781,__label__0,study interventions are Vidarabine . hodgkin lymphoma diagnosis and dlco diffusion capacity corrected for hemoglobin or forced expiratory volume fevone greater_than fifty of predicted;
499441,__label__0,study interventions are Sirolimus . lung cancer diagnosis and fertile patients must use effective contraception during and for greater_than three months after completion of study treatment;
384327,__label__0,study interventions are Immunoglobulins . brenner tumor diagnosis and myocardial infarction or unstable angina less_than six months prior to registration;
371522,__label__0,study interventions are Cisplatin . stage iva squamous cell carcinoma of the paranasal sinus and nasal cavity diagnosis and platelets greater_than equal_than one hundred zero ul;
392182,__label__0,study interventions are Ascorbic Acid . stage ii multiple myeloma diagnosis and no history of grand mal seizures;
235390,__label__0,study interventions are Cyclooxygenase 2 Inhibitors . cervix neoplasms diagnosis and ecog performance status of zero one or two;
353464,__label__0,study interventions are Autologous genetically modified MAGE A10ᶜ⁷⁹⁶T cells . melanoma diagnosis and absolute neutrophil count anc greater_than doc xten⁹ without csf support;
87882,__label__0,study interventions are Immunoglobulins . recurrent adult hodgkin lymphoma diagnosis and willingness to take everolimus orally and maintain pill diary;
343155,__label__0,study interventions are Bevacizumab . neuroendocrine carcinoma diagnosis and women of childbearing potential must have negative serum or urine pregnancy test performed less_than equal_than seven days prior to start of treatment;
173897,__label__0,study interventions are Immunoglobulin G . clear cell renal cell carcinoma diagnosis and platelet count greater_than equal_than one hundred zero mm three;
119798,__label__0,study interventions are Cisplatin . solid tumors diagnosis and negative dipstick proteinuria test or if positive proteinuria less_than oneg twenty-fourh;
484245,__label__0,study interventions are Levonorgestrel . epithelial ovarian cancer diagnosis and history of hormonal contraceptive use is allowed so long as use has been or will be discontinued to allow for three regular normal monthly menstrual cycles without hormonal contraception prior to risk reducing surgery;
